,8-1,8-2,8-3,13-1,13-2,13-3,15-1,15-2,15-3,92-1,92-2,92-3,95-1,95-2,PBS-1,PBS-2
ENSMAUG00000009614,3520,3789,3785,2665,2564,2814,2671,3876,3450,2601,2650,2561,2631,2479,2339,2449
ENSMAUG00000012479,764,986,1010,880,977,970,861,1366,1106,742,977,1059,802,1076,914,927
ENSMAUG00000012228,5395,7095,7303,5406,6281,6500,6122,8649,7640,6293,6323,6075,5971,5741,6135,6210
ENSMAUG00000008459,2820,3378,3018,2583,2323,2505,2151,3213,3402,2561,2225,2186,2337,2160,1398,1428
ENSMAUG00000018404,4440,5785,6104,5148,6403,7330,7211,7862,5455,7098,7334,8308,6695,8490,13657,12204
ENSMAUG00000000445,272,453,462,353,375,483,434,509,424,468,516,513,446,556,675,758
ENSMAUG00000018262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000020077,980,1120,1069,664,664,596,527,911,919,628,638,475,586,372,157,168
ENSMAUG00000002243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004842,1288,1358,1359,1024,910,1025,1014,1325,1255,1109,1110,1189,1077,963,1363,1420
ENSMAUG00000011537,1442,1661,1556,1154,1097,1110,1213,1533,1785,1156,1262,1172,1096,1014,1276,1106
ENSMAUG00000017815,56,44,64,24,9,12,21,17,89,12,24,11,32,8,15,21
ENSMAUG00000015004,188,214,163,144,102,167,198,88,215,106,194,223,155,200,545,625
ENSMAUG00000020501,40,61,65,25,12,31,22,28,56,12,38,49,33,32,130,179
ENSMAUG00000004460,716,887,1117,687,750,769,756,1223,947,975,877,806,820,789,375,419
ENSMAUG00000016189,4,10,25,3,6,8,10,10,9,8,6,11,3,6,6,7
ENSMAUG00000018885,621,830,822,724,739,864,743,913,1044,791,789,839,770,762,737,869
ENSMAUG00000010865,1246,1545,1645,1088,1369,1354,1113,1842,1534,1291,1227,1065,1262,1001,680,808
ENSMAUG00000010711,45,72,51,52,69,70,40,110,75,115,72,53,52,50,8,1
ENSMAUG00000003818,1454,2000,1932,1530,1654,1825,1850,2415,2010,1760,1931,1703,1689,1690,1701,1795
ENSMAUG00000021597,25,37,46,32,27,38,24,57,37,38,42,31,31,26,22,25
ENSMAUG00000008396,1,1,2,0,0,0,0,1,0,0,0,5,2,0,10,1
ENSMAUG00000005279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000003653,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMAUG00000005820,2,0,1,2,12,5,7,3,2,6,11,6,3,9,12,12
ENSMAUG00000002479,0,2,2,1,2,1,2,5,0,3,0,1,0,4,1,3
ENSMAUG00000006370,12,14,7,10,23,17,13,23,18,18,21,20,19,10,27,45
ENSMAUG00000021623,321,324,309,281,283,392,357,404,324,302,385,391,349,420,471,475
ENSMAUG00000003451,360,386,350,263,249,307,296,372,371,253,268,277,242,312,289,271
ENSMAUG00000020315,233,352,307,266,277,382,305,389,306,377,312,345,310,383,385,439
ENSMAUG00000010880,195,314,242,194,195,261,305,260,282,221,268,320,264,253,493,530
ENSMAUG00000016500,108,133,150,121,90,153,176,220,123,107,160,233,171,180,331,334
ENSMAUG00000018719,62,52,60,61,66,80,125,66,57,74,71,95,50,87,143,129
ENSMAUG00000013581,266,268,205,184,195,178,177,268,293,175,197,163,190,122,178,198
ENSMAUG00000012957,22944,20719,20743,14685,11388,13170,13050,18950,19959,13023,12698,12405,13708,11916,8761,9972
ENSMAUG00000006804,11,15,12,11,13,13,7,11,23,7,8,4,9,8,7,5
ENSMAUG00000012148,485,554,493,468,486,645,680,674,650,486,673,808,526,704,1149,1180
ENSMAUG00000020365,10253,12323,10407,8511,8658,11877,12752,10856,9715,8536,9952,12784,10217,12116,18161,17466
ENSMAUG00000010023,1007,1439,1628,1318,1821,2812,2021,2332,1034,2017,1862,1929,2061,2322,1546,1403
ENSMAUG00000016418,244,275,139,188,123,137,158,213,222,123,171,218,154,196,180,227
ENSMAUG00000006266,230,259,220,192,151,165,162,230,237,154,154,176,206,148,190,213
ENSMAUG00000001374,13,23,13,15,20,36,35,17,17,19,37,27,21,30,50,46
ENSMAUG00000015908,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
ENSMAUG00000018563,540,519,538,408,363,401,405,505,625,402,434,399,389,395,418,425
ENSMAUG00000020532,659,827,780,889,773,1424,998,1099,678,1040,1186,1434,917,1424,1313,1224
ENSMAUG00000020488,2504,2783,2707,2126,1979,2186,2060,2905,2679,2306,2216,2068,2106,2047,1902,2111
ENSMAUG00000006198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000012777,587,619,529,503,431,450,518,556,718,414,425,447,414,468,541,459
ENSMAUG00000021904,2747,3233,2959,2975,3366,6083,6266,4860,2300,4001,5222,6883,4755,6103,10594,9928
ENSMAUG00000019632,754,1139,895,1357,786,1060,1049,994,696,833,1205,1443,1059,1831,1819,2084
ENSMAUG00000009260,534,665,581,571,559,703,723,723,596,592,739,923,655,909,1527,1563
ENSMAUG00000011529,438,505,556,446,544,746,627,871,530,592,640,560,514,574,373,486
ENSMAUG00000016772,214,312,104,246,164,404,550,343,121,371,459,639,453,1067,1162,1069
ENSMAUG00000018149,1,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0
ENSMAUG00000000306,158,242,94,257,78,93,133,103,174,88,96,121,103,104,246,200
ENSMAUG00000012787,90,127,156,118,137,163,100,145,110,120,127,106,114,120,62,75
ENSMAUG00000016835,0,3,2,0,0,0,1,1,2,1,2,7,0,1,8,9
ENSMAUG00000004454,7312,10528,11226,8387,9576,11039,8605,14799,8857,10808,9583,7931,9744,9298,5752,4829
ENSMAUG00000002451,0,2,0,0,1,4,4,0,0,2,6,3,0,0,1,2
ENSMAUG00000004796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMAUG00000004656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
